UID,email,projectId,activity,comments,start_period,end_period,mon,tue,wed,thur,fri,sat,sun,visible,flag
99999,gpressland9g@meetup.com,pr_205,Sales Activity,Demonstrated excellent time management skills,2024-07-14,2024-07-21,1,5,2,3,2,1,6,true,true
99999,usazio2e@tuttocitta.it,pr_474,Sales Activity,Facilitated project meetings and discussions,2024-11-28,2024-12-05,5,8,7,4,1,2,6,true,false
100000,rsaziogj@multiply.com,pr_689,Client Project,Completed extensive tasks for heavy workload,2025-03-14,2025-03-21,7,5,6,1,2,7,4,true,false
99999,nroly1h@twitter.com,pr_418,Sales Activity,Demonstrated strong leadership skills on the project,2024-07-25,2024-08-01,8,3,4,2,4,4,3,true,true
99999,sheathjf@cdc.gov,pr_278,Client Project,Adhered to project management best practices,2024-06-26,2024-07-03,8,7,4,7,7,5,3,true,true
99999,bprandyrk@hhs.gov,pr_296,Client Project,Managed project procurement and contracts,2024-08-04,2024-08-11,7,6,4,4,5,7,3,false,true
99999,cskippings61@privacy.gov.au,pr_993,Sales Activity,Implemented best practices for project management,2024-06-20,2024-06-27,8,1,2,3,1,6,4,false,false
100000,jneljesmc@ask.com,pr_287,Client Project,Handled confidential project information responsibly,2024-03-06,2024-03-13,7,4,1,5,5,4,4,true,false
99999,wizaacds@yahoo.co.jp,pr_576,Client Project,Conducted thorough research for project tasks,2025-02-06,2025-02-13,4,7,8,6,5,3,2,false,true
99999,dmaclean5l@behance.net,pr_766,Client Project,Demonstrated strong leadership skills on the project,2024-09-06,2024-09-13,1,2,3,1,6,2,5,false,true
99999,erajchertj3@mozilla.com,pr_276,Sales Activity,Implemented project governance processes,2024-02-15,2024-02-22,6,7,4,8,7,7,5,false,true
99999,vwinterton9z@virginia.edu,pr_206,Sales Activity,Implemented project performance metrics,2024-07-03,2024-07-10,2,4,8,3,3,1,8,false,true
99999,uraddish65@scientificamerican.com,pr_31,Client Project,Stayed organized to avoid errors in project work,2024-03-16,2024-03-23,1,7,5,4,4,1,1,true,false
